# simorgh learned book v1
# games 85051
# key move wins draws losses
ce48da0b0fe86def 2072 0 1 0
58be4f91cfe9044b 2811 0 0 1
c8806f2f0cee1d11 388 0 0 1
e82fd23ff3b393e4 2942 1 0 0
47f9d6083cf8bc75 1177 0 1 0
22ffc998791fcfd9 128 0 0 1
677d775a3dac4b9b 3390 1 0 0
760249d9071aa5c8 578 3 6 2
ed9e6fde190db685 901 0 1 0
9d2ce58be475e7aa 1737 0 1 0
8b9e89da5580754f 3901 0 1 0
cc3964dd93a82506 1858 0 1 0
a3a2b1674be6192b 1162 0 0 1
3715896750f2d463 2096 1 0 0
3715896750f2d463 3063 1 0 0
6ba70d9695bfcf23 1544 0 0 1
3b3905fd2d7553ad 578 2 0 0
1a16363ba776d394 771 11 18 4
1a16363ba776d394 1227 4 1 1
1a16363ba776d394 261 4 11 8
5ac5c45489a87b21 2813 0 0 1
f509c86e01781d33 1227 1 0 0
2359c5d65d80dcad 1221 1 0 0
d80f019116024edd 1837 0 0 1
a47870372413b211 2421 0 0 1
e78f9897cc58794b 2939 0 0 1
42fe1941e63694d4 2721 1 0 0
929ca349dd388915 2551 0 0 1
cebee2ec852dc7cb 2023 0 0 1
9d4d5803cacdfac8 3194 1 0 0
47766fd3631015e6 3323 0 0 1
b84880945cce3b9a 2672 3 1 1
be70010c90d0975f 2617 1 2 3
be70010c90d0975f 4028 2 4 8
be70010c90d0975f 2608 0 0 1
4b46597a3331fc09 1350 0 0 1
1f05049d810da058 1153 0 0 1
67acd4a0440283e7 3517 1 0 0
72e39cd04e7ec37b 2803 1 0 0
32bc6fb21b9b485e 3063 1 0 0
834670591aaedb5d 2803 1 0 0
6599c309938fff17 2022 0 0 1
690ce81223fa7fcc 774 0 0 1
8d504e14cfca3c96 1674 0 0 1
e9dea48f07c1feac 1227 0 0 1
b2c72549e9f16d98 2486 0 2 0
a5960ce48cdc8d9d 3251 1 0 0
1ba9505408850bb9 2874 1 0 0
658fe18a81470cbc 2396 0 0 1
6d1c037e22bc9345 1674 1 0 0
8cce6b04bf3916f5 4028 0 0 1
a6ac3dee5fd6c6e0 3389 0 0 1
5939aec70ab312dd 643 1 0 0
d238d08384955df7 1221 0 0 1
d238d08384955df7 1357 1 0 0
a5362bfd977a807e 3321 0 0 1
a4be925b00134ce0 4028 0 0 1
7719dd6237d23f32 2284 1 0 0
b0bcd4454c1ae159 1032 1 0 0
74439ad12eb87594 1025 0 0 1
90e43ac96f357708 1812 0 1 0
6fe6a6953a51a4df 2526 0 0 1
a2ecd9a65c90b8ea 2413 0 0 1
6d757d79b769b7f5 901 1 0 0
6b2eff967c8f6699 1544 0 1 0
167d2af756298971 2803 0 0 3
b561bc987acaa523 2226 0 0 1
b561bc987acaa523 3321 0 0 1
b561bc987acaa523 2738 0 0 1
b561bc987acaa523 3901 0 1 0
6ad845771d313321 2284 0 0 1
bcba429d21c57189 1162 1 0 0
5a7687ac43f920a0 2745 0 0 1
5992258dc9df183d 2005 0 0 1
392b001f0fd45b86 1829 1 0 0
82d2336a8859fa0e 2203 1 0 0
227a9fa33d6524b3 2972 1 0 0
f56f097c34076eb 1869 1 0 0
fdd857ecde769491 3323 1 0 0
8efa59c43e78d67c 2325 0 0 1
968439b41856afa0 1749 1 0 2
968439b41856afa0 1731 0 1 1
5689ef3705a64036 2355 1 0 0
7efe91f9bcc0bd9a 2738 1 0 0
dd6a177a199ce225 2942 0 1 0
d191657f2c8974a3 4028 0 1 0
a65c2e25b0dccfdf 1739 0 1 0
7066bc5fa421fc62 2332 0 1 0
b8c5337e147b7a05 1032 0 1 0
75e5e483cea82224 773 0 1 0
66bfb7432abe48ec 2453 0 0 1
4d4501d74c5ad883 2608 0 0 1
23c6a2724467dcb4 1943 1 0 0
3605778d413a82e4 2673 0 1 0
6d46e9c7566c8290 2090 0 2 0
cd3392d65d4444c0 2218 0 0 1
b37b4843eedadbb8 1350 1 0 0
e90ead89584b0cec 2218 0 1 0
9ff2943f6119a59d 659 1 0 0
c8c2e7b5afe11b35 2721 1 0 0
f308b58d214ebfd1 3901 0 0 1
8bc5fe6a7cd1eda9 1487 1 0 0
a8581d6bb0a91b9b 3387 0 0 1
351d64cc8e42c00c 1739 4 1 0
351d64cc8e42c00c 774 1 0 0
79e211d6f21794f6 1770 0 0 1
26dd6c35efa808c5 1568 0 0 1
e10fd1dcc776199 2083 0 0 1
bf410866f15cfd35 2217 0 0 1
b884aea34d30d42a 1617 1 0 0
91173468f518d018 2486 0 1 0
2f434922dedd3f34 705 1 0 0
3114fa188a8a6e93 2813 0 0 1
ecda0acefec1d9a5 2942 1 0 0
a9657d183ca0282f 2413 0 0 1
96023ff0e4ac33f5 2161 0 0 1
7128e89845916aa 1422 1 0 0
f0f71d3d34f7aa8f 1227 1 0 0
74b60d30a7f4f89f 2874 0 1 0
683428ed7e30e153 798 0 0 1
624d06abc1238859 3387 0 0 1
14bccd5b11172d96 3387 0 0 1
983eed6d63c3a556 1292 2 0 0
8635fcb5b98a56c3 3517 0 0 2
e39cb5cbdcf47851 1739 1 0 0
e39cb5cbdcf47851 592 1 0 0
c9c21bd9c30687be 1221 1 0 0
4323b179354b1278 1162 1 0 0
7da0aa7cf30cf53a 3389 1 0 0
48eea46054cb1f3 2258 0 1 0
d79489792e5fdf30 3901 0 0 1
460b6e6597e0566 2284 1 0 0
460b6e6597e0566 3070 1 0 0
460b6e6597e0566 3390 1 0 0
94309c56761fe349 1828 0 2 0
f7aabe91aba01a6a 1978 1 0 0
77c02df6728ae908 1544 0 0 1
a8fdf8ebe0200373 1828 0 0 1
b6f6d10adeaf6dfb 3517 0 1 1
5888c2af9d70a8b 2226 0 0 1
8edde9941a5e95ff 2356 0 0 1
701c18435d6eb51a 2715 1 0 0
b3eb4cdfb6db8cf1 2737 0 0 1
fe48afc06816daca 1823 1 0 0
f45ca9cb17fca350 1674 1 0 0
33b1dbb49a7c6d91 643 1 0 0
2ac35a96ff3a90e9 901 0 0 3
b850835c54d868d7 2096 0 0 1
30a02554a9d6593d 388 0 0 1
9c499f9af1e03b5b 2933 0 1 0
38ff20e7e8238775 2608 1 0 0
a8a04078d805d327 3779 2 1 0
fc449ae7aa364a51 2745 0 1 0
634a63243dca554f 1221 0 0 1
61d3cf8121726f40 2284 1 0 0
744c0e01f67d838c 3390 1 0 0
cfe1040c92b77260 2868 0 0 1
5f21085831366534 388 0 0 1
4a200a3c9668a441 2356 0 0 1
b4e1fbebd15884a4 2715 1 0 0
30a14a639bca92ee 901 1 0 0
4ba91ded7a8aac6a 2291 0 0 1
2b62f0346db82903 3768 0 1 0
5139c046e51ac999 2237 0 0 1
b9f2690629d2d809 2617 0 1 0
b9f2690629d2d809 2161 1 0 0
710f9f894e1aaeda 578 1 0 0
ac27f08d16268ea9 197 2 0 0
17b569ff3dd7f3fd 3387 0 0 1
84337e2498ccaa36 1674 1 0 0
3e81448f66ec248d 3194 0 0 1
5790e67d5c96b7a7 1350 0 0 1
5790e67d5c96b7a7 1221 0 1 1
3da56d909b01443f 3322 0 0 1
f8b5b43d9133998 705 1 0 0
3bf355ed669d8190 1635 0 0 1
b6671d465ac7ae92 1661 1 0 0
54afb29b36a59cb 1153 2 2 0
df50ba73c31a5859 1748 1 0 0
3e7ad85d247cfee2 2227 0 1 0
f87bb8f0afdc40dc 1350 1 0 0
54b84b213d040b4b 2998 0 0 1
c8000151b1771945 2226 1 0 0
c8000151b1771945 2291 0 1 0
d974dc6de51818b8 388 1 0 0
962976e4360bfec8 1762 1 0 0
cb2a6d74e9833a16 2745 0 0 1
cda3a49b691ebc0b 2426 1 0 0
e671559e86dd2a25 2356 0 1 1
186e97ace27d66e7 1934 2 0 0
186e97ace27d66e7 771 4 3 0
25b212dae1cb0344 1674 0 0 1
5e1bc36086eead5a 331 1 0 0
ee022c4a9ca156e1 2738 1 0 0
5b319570329e6dda 3321 1 0 0
82f53d276e758e2b 2107 1 0 0
e814e9ae61bdca46 3322 0 0 1
3bfe25028c302de1 3389 1 0 0
fdb1ae4ba89dfb03 2527 0 0 1
bbdbc185f9ae54ff 2478 1 0 0
982feb3d9d9a2fa7 1153 0 0 1
e0863b0058950c18 2745 1 0 0
c2d8a85a5eef6d7d 2266 0 0 1
b45d5de25aed0ae0 3370 1 0 0
ee1daea571907d2e 578 0 0 1
4d9120649f7766ae 3321 1 0 0
88a758d3025d2009 1764 1 0 0
f2af19efe464d74a 388 1 0 0
e0f1a8f6e8fff5e4 2618 0 0 1
37970a7c0c46046a 2675 0 0 1
37970a7c0c46046a 2813 0 1 0
ed1fb8f8b6c0a952 3517 1 0 0
fdc5ecc54690e795 3389 0 0 1
35ed19bb821b4150 4028 0 0 1
1c98e4f50c3ad23d 1032 1 0 0
fcdbf5d9a7d9e82 2007 1 0 0
c866c437e131591f 2980 1 0 0
e8559ab542c80993 2267 2 0 0
1b34fb9f9289332d 2291 6 1 1
8dedace1073e74d1 2527 0 0 1
802fadb1e7a518cc 706 1 0 0
82f0eda29bfec4d8 3194 0 0 1
87702922b2bee1bc 578 0 0 1
4a2c0afe4e872b25 3069 0 0 1
2eb5b6dfb4361c6 2745 1 0 0
35fa9145cae78005 2813 0 0 1
2f4059a754735fd3 1374 0 3 2
8f801bc8d7ada1c3 2462 1 3 0
6ff84d837f2f8bf5 388 1 0 0
a291a2b36f77586d 1837 1 0 0
adac3e0a30d82156 277 1 0 0
d17e800e9d9a781 3322 0 1 0
b84fc7badc9a710a 2942 1 0 0
61adc0dd8d74bd6a 4028 1 0 0
2e00dcaf9ffc7236 1739 1 0 1
dd7d220e329da81 1827 1 0 0
6574e381b6c141db 1811 0 0 1
20e6df71ea2e3b67 3194 1 0 0
6e831d474b0837a8 1228 0 0 1
ccd40da3e6694e31 2282 1 0 0
c7e3ec31d81c4e90 3365 0 1 0
1c3d8cce0551e8d0 2325 0 0 1
c44e3a3d3e8f7e9a 2745 1 0 0
d84b89c49fa2e44a 1739 1 0 0
64a6f323d3b3480e 388 0 0 1
ac39b50f9c1c298a 1292 1 0 1
ac39b50f9c1c298a 2918 0 2 0
a917bfb5cf356d47 2285 1 0 0
cda8955d6466e7b 1153 1 0 0
7473596813494dc4 2413 0 0 1
b09f899f2115c3ac 1669 0 1 0
a43af88af78674f8 1439 0 1 0
e23e56e66ed624bd 3063 2 1 0
e23e56e66ed624bd 4028 0 0 2
2884f391dbb52f1 2942 0 1 0
5bcbae480a6c00de 2022 0 0 1
6dba1eb7646a8870 2349 0 1 0
eff5885ecb096ed2 1227 0 1 0
fb03e243112dc08f 2745 0 1 0
7c4067399afd2706 1762 0 0 1
d34704958813dda8 1869 0 1 0
448f02bd92b7e59a 1642 0 1 0
dbb591ffd0cc4f1 1942 0 1 0
b75a174258ebf901 3582 0 0 1
8054422a40da021b 3194 0 1 0
ee37c6b7d44436b4 72 0 1 0
9e03c22dc81d20af 2673 0 1 0
bd2a85aba1c53912 1827 0 1 0
d589b40af42da248 1810 0 1 0
e046943c0f013ce8 3194 0 1 0
8686583fd7bf3d34 1153 0 0 1
8a9aee3be6754eab 2998 1 0 0
8b259530540cacce 1153 0 1 0
69521a5b16057d7d 3309 1 0 0
9be8324321cb1af1 1350 0 0 1
7c9fc7b69313b6f2 1669 0 0 1
4d4cf7871f5e1226 1162 0 1 0
c655021821e0562 1091 1 0 0
ad36dbec6d546e00 388 1 0 0
bfaf3a8cfbd904a6 2673 0 0 1
ef84c9b03a5f2ff4 707 1 6 0
68110e793692cf80 2918 0 0 1
dcb1a0b57e798bf5 1153 1 0 0
11b0cb9519e66929 1292 0 1 0
aca080d1b8f24e1f 4028 0 0 1
22832e8b7d26292e 1227 1 0 0
cdd449d3aa4ba27b 3389 0 0 1
8b8a195bfb6cbf82 2226 0 0 1
f02a1a6fd94bf749 1292 1 0 0
5101d11bd5eab6be 2266 1 0 0
49c2115def1b5221 3803 1 0 0
d4ae5d6f0840d5a6 2541 0 1 0
10976fc44fb133a1 3771 0 0 1
16a2bee89c492738 2811 0 1 0
20b3a8eb632d09ff 3321 0 0 1
22811ed2c1a861e7 1153 0 0 1
9b7f85c7b5c31d2e 1828 1 0 0
a9aa546a72a952db 1749 0 0 1
37fa86db566b514f 1810 0 0 1
14332ff2b0143c10 388 0 0 2
ef48618a7bf5f3cc 2908 0 0 1
27be22187033d9aa 901 0 0 1
768c8bb4dd85bc56 798 1 0 0
13212aec8705b01f 1674 1 0 0
d5f8ca288bd2795d 1153 1 0 0
459c2b9d94411f12 3309 0 0 1
caf3e33f6b9aaf71 786 0 0 1
c27dfc4fa04b5dd9 3063 0 0 1
ac68f3b19cf1378a 1227 1 0 0
4a30bd306bf8e0be 3063 0 0 1
eef839ff4842f6de 2453 0 0 1
1137a491e4910fca 3390 0 1 0
4e0df422673b9e38 3582 0 0 1
a6edc90b52e57424 2398 1 0 0
dbd5ed8ad5928111 2804 0 2 0
d042d7051279d142 1971 0 0 1
69f9b48803396c7d 2673 0 1 0
260970dbffcda055 1739 0 1 0
f89d7e46dea282c1 2426 0 1 0
937f07fa51ef759f 1221 0 1 0
23b90115e316ef60 3106 1 0 0
3693db649b7496fd 1219 0 1 0
74364960978347c3 1153 0 1 0
b71b847ddc32b395 3321 2 3 8
b71b847ddc32b395 3259 0 1 1
b71b847ddc32b395 2617 0 0 1
c9f995d528c647c 1837 0 1 0
c7cc3ba2a2b080df 3063 0 0 1
f89c70f5ae78d0f1 1698 1 0 0
d2018194291019b7 659 0 0 1
cb8158a0130c8773 1999 0 0 1
abb23fb3d6968988 3764 1 0 0
c62b0e7ff7ee90e4 2347 0 1 0
8918018e078f0e96 1422 0 0 1
c244ffe1fc4f867e 3517 0 1 0
98a29c3bdb971c7 388 0 0 1
f0454121ea83d9b8 261 0 0 1
96e9587197d5a885 2355 0 3 1
d6c4c465ed30ccf2 1292 1 0 0
472922633973a46 1634 0 2 0
c8cfd5bd37793f67 3321 0 0 1
ca05b3a0e2d70aec 2346 0 1 0
c2b5b5da82b283c9 2738 0 0 1
3e18e270b474efb4 773 1 0 0
3f555fb14a5179d4 1153 1 0 0
77860ce02c8db8f2 2942 0 0 1
36b4e6d8d6ff43d5 1568 0 0 1
a5b1ff1745e5dac6 3955 0 0 1
de80d7799eff0bb0 1153 0 0 1
de80d7799eff0bb0 773 1 0 0
294b6f4d5c596c6b 2266 1 0 0
79f1849db11a9aee 2877 0 0 1
7a67c16ded9b54c0 1609 0 1 0
f0aecb6ffe94a8de 3321 0 0 1
226f8b067188d68a 4028 1 12 3
226f8b067188d68a 3063 0 2 0
226f8b067188d68a 1763 0 0 1
31649598363541d5 1032 1 0 0
8d33208695c73cf3 128 1 0 0
e71334747fee2613 2932 0 0 1
f06169e063a79b90 1350 0 0 1
5fe252faae084dc8 1674 0 0 1
f8615783827c9197 2426 1 0 0
489bd2f1ce61a799 1837 0 0 1
dd1f1541503e6766 707 0 0 1
d37e8b217b791d62 1804 0 0 1
22e73d674776b61f 1539 0 1 0
5444f1f6bd41a7fe 2933 1 0 0
5707f40490fabff2 1318 0 0 1
bb87e70ffb79debe 3234 1 0 0
5535e074675623b7 771 0 1 0
a0b7a483624420a7 2874 0 0 1
b3ba758b991956b9 261 0 1 0
b3ba758b991956b9 1804 1 0 0
42c2584da0956cca 2868 1 0 0
2dc823b311d70770 705 2 0 0
4f2366500b93d253 2721 1 0 0
8809d303e862e358 2090 0 1 1
8809d303e862e358 1633 0 0 1
4ef6616e4c78122f 2739 0 0 1
ef71d639aa1f9526 3063 0 1 0
219d84ddfadb6da2 2868 1 0 0
db2772458830e0eb 1858 0 0 1
a47de0626dfd1624 3325 0 1 0
cde13c9695b88ccb 2745 0 0 1
296349b4f5af40c3 1804 0 0 1
75cf7948c3d663e9 643 0 0 1
a472e92eac666138 2217 1 0 0
6919d852131502dd 2203 0 0 1
41c3d3cbad82d3df 2738 1 0 0
d7ce588f8c9ce09b 3259 0 1 0
2c524f6903a322 3517 1 0 0
5f6d311451f13cc6 3259 0 1 0
949931ddef07fba6 2683 1 0 0
569b1f3c630f5311 1091 0 0 1
eaeafca250ca5bad 2346 0 0 1
989d9707018f04ac 1162 0 2 2
e55175911ac852d5 1698 1 0 0
856f4e93b8405e66 2617 0 0 1
cfcc84f09da09b93 2641 0 0 1
6e56ba8e62a64969 705 0 0 1
fb9d4f8135a9886d 1114 0 0 1
faa86778eb9fdc0f 1032 0 0 1
c9e4f569f417f143 2942 1 0 0
f181f1efacb86179 3194 0 0 1
b46b483cb560b46e 2266 1 0 0
bf3d936a6ad47bd9 83 1 0 0
88e75ff79161accd 1999 1 0 0
5bffb6914bfd6bd5 3389 0 1 0
e8d438e454fba236 2551 0 0 1
b2815a6335c19722 1177 0 0 1
63e2b7d36fc9891 1763 1 0 0
cf481049569d92b 196 0 1 2
2cfc4152e21ab4d6 64 0 0 1
dc83837310d97eff 1161 1 0 0
752e57dd4b803252 2283 0 0 1
37361b7c4db04f20 4028 0 1 2
5af7877c0b5088db 388 0 2 0
be5081acd73c7d14 2266 1 0 0
e4b3fdbcea63037a 742 0 1 0
7df0b35586010604 1292 0 1 0
63fba28d5c48f591 1762 0 1 0
a2547ebc36824755 3389 0 1 0
9d24bf9ccffca0c9 705 1 0 0
b1d4747264d6fb57 3901 0 0 2
1b028ba62d81b7d2 2738 0 0 1
add65e9f80fa87b1 2658 0 0 1
af7812253971e3cb 1153 0 1 0
c7789a1f08d685dd 1422 1 0 0
706153a1266c5876 2942 3 0 5
706153a1266c5876 1661 0 1 1
60338ddc2e10aea0 2868 0 0 1
5379e610198f6500 1177 1 0 0
7bed67c311bc023f 2813 0 0 1
bd2e45ac0eadd6d6 4028 0 0 1
bd2e45ac0eadd6d6 2803 0 0 1
a5df350a9ec30198 2397 1 0 0
a6f41534d6c0bd66 2998 0 0 1
d0ff4e9d693dd35 707 0 1 1
d1d5d33c0ea07d23 705 0 0 1
57f3e706ecdd6a38 2291 1 0 0
15473cd7e792845e 2237 1 0 0
cc1d032857866f6d 4028 1 0 0
d287f46aef922851 4028 0 1 2
28bf5fd3cbfce8f 1487 0 0 1
7772e4c771795a8a 2787 1 0 0
fce65854f6ea27ba 3063 1 0 0
d48d032daef5986c 2737 0 0 1
474312f8d5bf9b09 1674 1 0 0
1a8bc1c596d26f64 2658 1 0 0
92c0dd489a63793d 2291 1 1 0
92c0dd489a63793d 2998 1 0 0
92c0dd489a63793d 2803 1 0 0
b6ce6dd8456709d9 2268 0 1 1
6bac27adf125c1b7 2608 1 0 0
5f7ec027f5c71384 1153 0 0 1
5f7ec027f5c71384 2266 0 1 0
c9127859396c9732 1674 2 1 0
27d7101a30c8303b 2942 1 0 0
ba4cd67389786216 2868 1 0 0
27b4085654a9d992 2266 0 0 1
cf834ba0d6710eeb 2526 0 0 1
5aa07718034b3322 2325 0 0 1
855b8f5f6aa64fec 1350 0 0 1
1e1e56b603ced12a 2356 1 0 0
e0dfa76144fef1cf 2267 0 0 1
c9da43d563e043a 2218 1 0 0
e4f80b800e006616 1978 2 0 0
e4f80b800e006616 2426 1 0 0
f42f65f8c359037e 2745 1 0 0
649298e7d72a9574 705 0 0 1
649298e7d72a9574 773 0 0 1
38d7e5f95c242acf 1674 2 0 0
38d7e5f95c242acf 2443 0 1 0
e2b4acdd3557826f 2868 1 0 0
f5f33a8e4ee1f57f 4028 0 0 1
7f4c72f8e88639eb 1487 0 0 1
811517dbdad7662 2526 0 0 1
2eeca7a95d832f89 2608 0 0 1
f849c2b080fddba4 1355 0 0 1
489d443c26ebb346 1162 0 0 1
85b055722274a744 2813 0 0 1
f46e9aeaa4c16329 2203 0 0 1
5ff267128c94ffb4 1669 1 0 0
cc812674f8d73708 3390 2 0 1
cc812674f8d73708 2348 0 0 1
cc812674f8d73708 3259 0 0 1
dcb491731a56b22b 2237 1 0 0
ba6b93ff92cb6b04 1221 0 0 1
4a04532f4d9f22ec 1162 0 0 1
deb36b2f568befa4 3517 1 0 0
1199e6d2280996b 1827 1 0 0
b29cb6d23001ed67 2918 0 1 0
63f9e5b7647e6776 3063 0 0 1
69baafcc77680231 1803 0 0 1
a2fa6bfdab36a835 2942 1 0 0
a756ceb568183ec5 1568 1 0 0
390f0c23ca80e22a 388 0 0 1
c6180716e97ea77 277 1 0 0
10a3a36551ba35e 1048 1 0 0
5c3edf4508f972ee 2107 0 1 0
33312d5bdfa307db 2868 0 0 1
752a9949591ba14c 1350 0 0 1
aec9f37e0272bc5f 1609 1 0 0
74c150473af34a9c 4028 0 0 1
74d38a6329e3bff5 2266 1 0 0
34e3a8511916f457 2486 0 0 1
34e3a8511916f457 2348 0 0 1
74b2d952f80cab2c 1478 1 0 0
2afafa261e9c536b 4028 1 0 0
9857a2a185b9216e 1153 1 0 0
d1f46d50ff491fc4 643 1 0 0
3ad2d5be717074b4 2291 0 0 1
6ca7981fd75c9831 1478 1 0 0
eb119ef58da112a0 901 1 0 0
b02f96b4c7e14b67 1292 1 0 0
83b8b47d21e3d1ce 3387 0 0 1
a3905c3f1f789b7e 2203 0 0 1
40e7d859f6bb10d0 2551 0 0 1
783e4b3d495ae121 2551 0 0 1
5594c2c968ec20ad 1439 1 1 0
9a4b0703681ff3be 157 5 0 0
9a4b0703681ff3be 707 1 0 0
b14025cfa1e0d7c4 1162 1 0 0
d8abda03c7f90b93 3106 0 0 1
fba78cee8bbfd52d 3389 0 0 1
a2786f18de661544 2721 0 2 0
88e898e7f63e0322 773 0 0 1
2295f01e7f6303e1 2874 0 0 1
a718241099c6c947 1227 1 0 0
8c9ff31a132dfdf4 4094 1 0 0
f3ac4d295c5b0f7d 2346 0 0 1
fc93e3698f9af0b9 3389 0 1 0
46871b94d3fa9577 773 0 1 0
46871b94d3fa9577 1153 0 1 0
fc84a7a8c28fcd2a 3063 0 1 0
7835e4fd8ea1b1c6 2266 0 1 0
dac53c0515ddc67 1221 1 0 0
8c0a6c88f7c2c2cf 1828 0 0 1
4d270e8311f36054 790 1 3 4
47b3dd152bbc014a 2237 0 0 1
d6cdb7f06890999e 2658 0 0 1
cec4f4bbd27c6148 1879 1 0 0
4394e8d2dbbca2d8 388 2 1 0
3d792d2de482d9c6 2412 0 0 1
d4695d2697fb0395 2942 1 0 0
ff8b0128400dbd68 2161 1 0 0
1db71b7f7de0c294 2072 0 1 0
4b6f67703861a3d7 1153 0 0 1
88ea5fe51443dcb3 3322 1 0 0
39aa594377c6e012 2910 0 0 1
837b1eb283e3107d 2285 0 0 1
b08f35df591664e5 1635 0 0 1
1fd67e63ca598c32 2942 1 0 0
c9f9974d1478330d 83 1 0 0
47ec029a0350f2ef 2283 0 1 0
47ec029a0350f2ef 1978 0 0 1
6a103b9e6c5c14f3 1762 0 0 1
c75b675122131228 2356 0 0 1
a41869db82ca73c6 1746 1 0 0
a9501fab54956472 261 1 1 0
2a4ca79d6333e9b3 2813 0 0 1
3035bc57b86701a6 2413 0 0 1
53167a37e03ee044 4028 0 0 1
97fe1bd36f37e5b8 2218 0 0 1
985fc85150cc2d36 3901 0 1 0
b0f5c46a2e2bc7be 1282 0 1 0
347e759837bd624c 1762 0 0 1
7dde13f17b930404 4028 1 0 0
b6a283162403ec3e 2347 0 0 1
ce765792dfd1aa2f 1221 0 0 1
345ed348d5e8a0a 1699 0 2 0
cceffb37c3699020 2226 1 0 0
80baa4657cc0af34 2939 1 0 0
9f95f39a5fd909e9 1763 1 0 0
4e9a14da0539836f 2284 0 1 0
c7aad545d14fc07a 2745 1 1 0
efee33934871dd5d 2117 0 1 1
3469155a551c4e4d 1350 0 0 1
37ef8471b17e1fc4 3300 0 1 1
59978982c7badced 3323 1 1 0
bff6aeeec7418e82 388 0 1 1
fa3190d66c7e6a1c 1292 0 0 1
9c2d72e467766369 2813 1 1 0
a5bf18a99fb2df57 3063 0 1 0
dce357d22087922c 3309 0 0 1
be0336a5201b9168 2942 0 1 0
f7067959c80a03d4 1669 0 1 0
2e479ceef1ab9231 4028 0 0 1
4511bffff4a49289 2868 0 1 0
130622345ff6ba91 1422 3 0 0
5253325265385c83 2934 0 1 1
9afee1e3d3a83d2c 1487 0 0 1
249d521f8f8c2db6 2942 1 0 0
105540a71134bffa 3071 1 0 0
f810c05a0dba5011 1350 0 0 1
ed0e077ba2bcf11c 388 4 0 0
c0007f764a1b3ef 1227 0 0 1
ea58497693a864db 2991 1 0 0
22800292cc8586bc 1554 3 0 1
9aa643cc6e49130 2541 1 0 0
c7610b9e40161a95 1112 0 0 1
400a667b9917d4f8 2096 0 1 0
7c8d290b50de1ad0 2868 1 0 0
e94d190283498cb6 1643 1 0 0
e5b7674c5d0220a5 706 0 1 0
36f3dd8d74e27b2f 2868 1 0 0
1676e530336de2cf 1227 0 0 1
3eb85d64af5d9419 901 0 0 1
ab285b654d03179a 2745 0 0 1
45b00aea4e1daa9d 3901 1 0 0
2f23f0141f19da4b 3063 1 0 0
acefa8b3b9b0b6e1 2526 1 0 0
eeb78cabafe91170 773 1 0 0
3d20149bb3cbd041 1674 0 1 0
5a545ecf9d6cfe15 2942 0 0 1
19b55b6ba76791f1 2434 0 1 0
5ba0332ec163a373 2203 0 0 1
b3b36f701466a24a 2813 1 1 0
54b43097be9c492d 2291 0 0 1
2c17d3618b0a5a8 2332 1 0 0
d5433ea9fb72e8e9 798 0 0 1
1361ecad1d44c117 1769 0 0 1
8a4a6ba3c50ac572 2745 1 0 0
cc454199c2e9ea07 771 1 0 0
abd0e9480443e564 3063 0 0 1
b98c50c2e28ec675 2868 0 0 1
6e45b9b6a53abe85 3259 0 0 1
dd9419a8c87ddb20 3901 0 0 1
24748ee73f5f7df1 1674 1 0 0
efc4b07742352854 1699 0 0 1
399ce83ea739c973 2346 1 0 0
fe566ce77b695a60 1676 1 0 0
f026fe7a33505101 1609 1 0 0
f92f0cdb36b672cf 2673 0 0 2
5262b1a172a3ec08 1153 0 0 1
5262b1a172a3ec08 1422 0 0 2
5262b1a172a3ec08 2434 0 1 0
2acb619cb7accfb7 2161 1 0 0
bbdbd0e5d759eae8 2434 0 0 1
19b3fcb3fd78f84a 1292 0 0 1
264cf1b83f485703 774 0 1 0
98d99febe6588a54 1633 1 0 0
d5ee42fad086b72c 3194 0 1 1
beaac86918643642 3517 0 0 1
d0867b5ebe8f98f9 3371 0 1 0
bb0667e7bb7fc5f8 705 0 1 0
ba99dbf71a5d23b2 3517 2 0 0
77b4461261da3a89 1762 1 0 0
d3c42d60de941e9c 388 1 0 0
2149931899ae4c53 1740 0 0 1
46f95af15b36ce9e 2942 0 0 1
37f07977aadbb070 1227 1 0 0
a1df3f3ccbaf0aec 3321 1 1 1
a1df3f3ccbaf0aec 2745 1 0 0
868d9b4dd5c6d00d 705 1 0 0
abaf7737bbc716 3321 0 0 1
8596ad13613ffd9 1934 0 1 0
8596ad13613ffd9 132 0 0 1
7b624dbcee6f7640 4028 0 0 1
a325d09d94f24401 2868 1 0 0
7e580923356b4f1c 4028 0 1 0
7e580923356b4f1c 3321 0 0 1
6d838add6b8bef1 2291 1 0 0
e23305d5f0986423 2673 0 2 0
31d2129301bc76ba 261 0 0 1
e96ab5de0439949e 1837 1 0 0
31b57eccd4c58005 901 0 1 0
8977f5f6fa8f3654 1153 1 0 0
cd06c17c4dcb1ae2 1978 0 2 1
cd06c17c4dcb1ae2 2347 2 1 1
cd06c17c4dcb1ae2 2738 0 1 0
93107ad09bb9205e 3370 0 1 0
d25f91b055227cef 1357 0 1 0
111dfde868691c22 2803 0 0 1
2953265906469a31 4028 0 0 1
e7c5d08c6d7f3bd3 1999 1 0 0
a3caa79c4f45ec2e 2683 1 0 1
dd3e26ef02c61d38 1374 1 0 0
f438c6b6563095c0 2813 0 1 0
c54be465c7f0a0d2 2527 1 0 0
1350b5f88868631c 2478 0 0 1
30a49f40ec5c1844 1350 1 0 0
